预测时长/min,指标,对比方法类别,对比方法,RAP-CT mean,对比方法 mean,RAP-CT相对该方法改善率/%
2,Path RMSE / m,黑盒残差基线,RF,9.194786139347418,11.93122689113061,22.935116201816573
2,Path RMSE / m,黑盒残差基线,Seq2Seq,9.194786139347418,12.905801167329518,28.754627317336762
2,Path RMSE / m,黑盒残差基线,Transformer,9.194786139347418,11.94135212352099,23.000460548882362
10,Path RMSE / m,弱基线/基础运动学,CV-CT,44.55210083869531,71.41543511173137,37.61558580579625
10,Path RMSE / m,弱基线/基础运动学,CV-Heading,44.55210083869531,71.4153112669681,37.61547762195066
10,Path RMSE / m,强基线/滤波模型,IMM-CVCA,44.55210083869531,219.26305959844478,79.68098186703799
10,Path RMSE / m,强基线/滤波模型,KF-CV,44.55210083869531,219.26305959844478,79.68098186703799
10,Path RMSE / m,消融实验,RAP-CT-dv-only,44.55210083869531,46.411673671135894,4.006692035321018
10,Path RMSE / m,消融实验,RAP-CT-dw-only,44.55210083869531,66.34942096607469,32.85231402173748
10,Path RMSE / m,黑盒残差基线,GBDT,44.55210083869531,53.84063702718073,17.25190618342095
10,Path RMSE / m,黑盒残差基线,GRU,44.55210083869531,58.92067797659618,24.386306524864153
10,Path RMSE / m,黑盒残差基线,LSTM,44.55210083869531,62.95851392729135,29.235780739445318
10,Path RMSE / m,黑盒残差基线,RF,44.55210083869531,53.32404641751721,16.45026243908653
10,Path RMSE / m,黑盒残差基线,Seq2Seq,44.55210083869531,62.203938426569884,28.377363289805363
10,Path RMSE / m,黑盒残差基线,Transformer,44.55210083869531,56.002934843430566,20.446846288946762
20,Path RMSE / m,弱基线/基础运动学,CV-CT,83.99690587370856,143.73609341880535,41.561716423608445
20,Path RMSE / m,弱基线/基础运动学,CV-Heading,83.99690587370856,143.733281206531,41.560573049874904
20,Path RMSE / m,强基线/滤波模型,IMM-CVCA,83.99690587370856,439.1595811088038,80.87326122735827
20,Path RMSE / m,强基线/滤波模型,KF-CV,83.99690587370856,439.1595811088038,80.87326122735827
20,Path RMSE / m,消融实验,RAP-CT-dv-only,83.99690587370856,93.75786110843026,10.410812618083549
20,Path RMSE / m,消融实验,RAP-CT-dw-only,83.99690587370856,117.58870323559385,28.567197730365933
20,Path RMSE / m,黑盒残差基线,GBDT,83.99690587370856,97.15318521737166,13.541788994593528
20,Path RMSE / m,黑盒残差基线,GRU,83.99690587370856,110.35027018523516,23.88155848398881
20,Path RMSE / m,黑盒残差基线,LSTM,83.99690587370856,119.98423609801898,29.993381959702788
20,Path RMSE / m,黑盒残差基线,RF,83.99690587370856,97.21442044426891,13.596248900272661
20,Path RMSE / m,黑盒残差基线,Seq2Seq,83.99690587370856,117.82163493124595,28.708419363961124
20,Path RMSE / m,黑盒残差基线,Transformer,83.99690587370856,100.99458565408386,16.830288148905318
