mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
33726,2025-01-01 02:52:21,121.732434,37.456135,21.35,87.7,93.39,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:56:01,121.732434,37.456135,21.35,87.7,93.86,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 02:57:32,121.732434,37.456135,21.35,87.7,94.3,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 03:20:32,121.73281,37.456145,21.82,88.4,94.11,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 03:21:43,121.732937,37.456147,21.88,88.3,94.43,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 03:22:53,121.733064,37.456151,21.89,88.0,94.42,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 03:24:02,121.733064,37.456151,21.89,88.0,93.8,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 03:28:32,121.733064,37.456151,21.89,88.0,94.81,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 03:29:41,121.733064,37.456151,21.89,88.0,93.8,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 03:36:42,121.733576,37.456167,22.09,87.6,93.86,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 03:38:52,121.733576,37.456167,22.09,87.6,93.62,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 03:47:11,121.733576,37.456167,22.09,87.6,93.93,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 03:50:01,121.733961,37.456179,22.05,87.7,94.22,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 03:57:43,121.734089,37.456182,22.02,88.0,94.5,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 03:59:23,121.734218,37.456186,22.07,87.7,94.44,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:01:23,121.734346,37.45619,22.0,88.1,93.97,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:02:52,121.734346,37.45619,22.0,88.1,94.47,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:04:43,121.734346,37.45619,22.0,88.1,93.82,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:06:34,121.734731,37.4562,22.18,88.3,94.52,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:08:25,121.73486,37.456202,22.12,89.1,95.43,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:10:16,121.734989,37.456204,22.16,89.1,96.06,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:12:07,121.735118,37.456206,22.18,89.1,95.79,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:13:58,121.735247,37.456208,22.13,89.1,96.34,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:15:49,121.735247,37.456208,22.13,89.1,96.03,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:17:40,121.735505,37.45621,22.24,89.7,95.77,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:19:31,121.735505,37.45621,22.24,89.7,95.82,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:21:22,121.735505,37.45621,22.24,89.7,95.17,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:23:13,121.735893,37.456212,22.25,89.2,95.49,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:25:04,121.735893,37.456212,22.25,89.2,95.42,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:26:55,121.735893,37.456212,22.25,89.2,95.28,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:28:46,121.73628,37.456217,22.21,89.2,93.85,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:30:37,121.73641,37.456219,22.19,88.4,93.55,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:32:28,121.736539,37.456222,22.24,87.3,93.5,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:34:19,121.736668,37.456227,22.25,87.6,93.81,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:36:10,121.736668,37.456227,22.25,87.6,95.48,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:38:01,121.736668,37.456227,22.25,87.6,95.32,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:39:52,121.737056,37.456234,22.35,89.6,96.19,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:41:43,121.737056,37.456234,22.35,89.6,96.11,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:43:34,121.737056,37.456234,22.35,89.6,96.67,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:45:25,121.737446,37.456233,22.39,90.5,96.45,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:47:16,121.737446,37.456233,22.39,90.5,96.11,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:49:07,121.737446,37.456233,22.39,90.5,96.64,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:50:58,121.737836,37.456232,22.38,90.2,95.89,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:52:49,121.737967,37.456232,22.39,89.8,96.15,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:54:40,121.738097,37.456233,22.37,89.7,95.74,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:56:31,121.738097,37.456233,22.37,89.7,95.1,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 04:58:22,121.738097,37.456233,22.37,89.7,94.02,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:00:13,121.738097,37.456233,22.37,89.7,93.77,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:02:04,121.738616,37.45624,22.26,87.2,92.86,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:03:55,121.738616,37.45624,22.26,87.2,94.2,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:05:46,121.738616,37.45624,22.26,87.2,94.37,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:07:37,121.738616,37.45624,22.26,87.2,92.8,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:09:28,121.738616,37.45624,22.26,87.2,93.14,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:11:19,121.739262,37.456267,22.24,86.7,93.18,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:13:10,121.739391,37.456273,22.22,86.6,92.61,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:15:01,121.73952,37.45628,22.16,86.1,92.26,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:16:52,121.739649,37.456287,22.15,85.7,91.54,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:18:43,121.739649,37.456287,22.15,85.7,90.81,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:20:34,121.739649,37.456287,22.15,85.7,90.65,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:22:25,121.739649,37.456287,22.15,85.7,90.48,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:24:16,121.740162,37.456323,22.2,84.3,89.83,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:26:07,121.740162,37.456323,22.2,84.3,89.21,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:27:58,121.740162,37.456323,22.2,84.3,88.98,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:29:49,121.740162,37.456323,22.2,84.3,88.58,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:31:40,121.740162,37.456323,22.2,84.3,88.26,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:33:31,121.740805,37.456381,22.33,82.9,88.98,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:35:22,121.740934,37.456394,22.35,82.7,88.51,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:37:13,121.741063,37.456408,22.36,82.1,88.72,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:39:04,121.741063,37.456408,22.36,82.1,87.38,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:40:55,121.741319,37.456437,22.26,81.2,86.37,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:42:46,121.741319,37.456437,22.26,81.2,86.3,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:44:37,121.741319,37.456437,22.26,81.2,85.97,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:46:28,121.741702,37.456489,22.34,80.1,86.14,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:48:19,121.741702,37.456489,22.34,80.1,85.95,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:50:10,121.741958,37.456525,22.31,79.5,85.93,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:52:01,121.742085,37.456544,22.22,79.7,86.14,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:53:52,121.742213,37.456563,22.26,79.2,85.94,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:55:43,121.742341,37.456582,22.29,79.6,85.47,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:57:34,121.742468,37.456601,22.31,79.7,86.16,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 05:59:25,121.742468,37.456601,22.31,79.7,86.36,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:01:16,121.742468,37.456601,22.31,79.7,97.36,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:03:07,121.742845,37.456656,19.2,79.8,99.34,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:04:58,121.742845,37.456656,19.2,79.8,100.07,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:06:49,121.742845,37.456656,19.2,79.8,100.14,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:08:40,121.743091,37.456695,8.8,78.2,99.28,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:10:31,121.743134,37.456702,5.77,78.0,93.56,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:12:22,121.743162,37.456706,3.75,77.6,91.54,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:14:13,121.743182,37.45671,3.32,79.0,81.41,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:16:04,121.743182,37.45671,3.32,79.0,82.68,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:17:55,121.743182,37.45671,3.32,79.0,83.0,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:19:46,121.743241,37.45672,2.99,76.0,82.16,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:21:37,121.743241,37.45672,2.99,76.0,79.74,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:23:28,121.743241,37.45672,2.99,76.0,79.14,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-01 06:25:19,121.743286,37.456729,2.62,75.2,79.6,LEOPOLD STAFF,IMO9272228,5LPC6,70,0,10,3.8,1.3,70,A
